item_id,category,start_price,start_time,duration_hours,end_time,num_bids,end_price,views,watchlist_count
1000282,home,218.6,2025-03-12 12:00:00,120,2025-03-17 12:00:00,15,252.22,193,10
1000283,motors,318.41,2025-03-12 18:00:00,72,2025-03-15 18:00:00,19,380.48,229,13
1000284,home,463.75,2025-03-13 00:00:00,72,2025-03-16 00:00:00,13,524.98,193,9
1000285,electronics,466.73,2025-03-13 06:00:00,168,2025-03-20 06:00:00,10,535.79,164,7
1000286,motors,198.79,2025-03-13 12:00:00,24,2025-03-14 12:00:00,20,239.69,245,15
1000287,home,167.98,2025-03-13 18:00:00,96,2025-03-17 18:00:00,19,212.44,251,14
1000288,electronics,228.27,2025-03-14 00:00:00,96,2025-03-18 00:00:00,16,281.9,199,12
1000289,toys,286.13,2025-03-14 06:00:00,72,2025-03-17 06:00:00,17,347.27,232,13
1000290,home,233.6,2025-03-14 12:00:00,120,2025-03-19 12:00:00,17,284.84,219,7
1000291,motors,331.08,2025-03-14 18:00:00,48,2025-03-16 18:00:00,20,405.03,279,15
1000292,fashion,279.43,2025-03-15 00:00:00,168,2025-03-22 00:00:00,15,322.77,180,12
1000293,electronics,163.75,2025-03-15 06:00:00,48,2025-03-17 06:00:00,17,201.25,204,13
1000294,motors,176.14,2025-03-15 12:00:00,96,2025-03-19 12:00:00,26,223.37,299,15
1000295,fashion,192.4,2025-03-15 18:00:00,96,2025-03-19 18:00:00,19,230.27,235,12
1000296,home,51.85,2025-03-16 00:00:00,168,2025-03-23 00:00:00,19,62.99,254,12
1000297,toys,87.2,2025-03-16 06:00:00,72,2025-03-19 06:00:00,25,109.09,276,15
1000298,fashion,362.94,2025-03-16 12:00:00,48,2025-03-18 12:00:00,15,429.98,205,10
1000299,electronics,197.6,2025-03-16 18:00:00,24,2025-03-17 18:00:00,16,240.4,217,13
1000300,toys,111.2,2025-03-17 00:00:00,72,2025-03-20 00:00:00,21,141.68,257,10
1000301,fashion,283.52,2025-03-17 06:00:00,120,2025-03-22 06:00:00,20,353.93,228,11
1000302,toys,378.99,2025-03-17 12:00:00,24,2025-03-18 12:00:00,17,469.09,229,16
1000303,motors,132.42,2025-03-17 18:00:00,168,2025-03-24 18:00:00,22,165.86,272,12
1000304,toys,414.26,2025-03-18 00:00:00,96,2025-03-22 00:00:00,19,521.1,238,12
1000305,toys,464.11,2025-03-18 06:00:00,24,2025-03-19 06:00:00,14,547.89,188,9
1000306,home,300.71,2025-03-18 12:00:00,48,2025-03-20 12:00:00,13,345.17,179,11
1000307,home,336.13,2025-03-18 18:00:00,96,2025-03-22 18:00:00,14,408.58,185,9
1000308,fashion,31.03,2025-03-19 00:00:00,48,2025-03-21 00:00:00,25,39.47,292,14
1000309,motors,473.03,2025-03-19 06:00:00,24,2025-03-20 06:00:00,17,554.44,213,13
1000310,fashion,199.28,2025-03-19 12:00:00,96,2025-03-23 12:00:00,18,239.02,211,10
1000311,home,462.33,2025-03-19 18:00:00,120,2025-03-24 18:00:00,14,540.62,173,12
1000312,toys,291.59,2025-03-20 00:00:00,24,2025-03-21 00:00:00,20,358.1,230,14
1000313,motors,7.29,2025-03-20 06:00:00,48,2025-03-22 06:00:00,22,9.2,260,15
1000314,motors,24.08,2025-03-20 12:00:00,48,2025-03-22 12:00:00,24,31.56,275,14
1000315,home,341.81,2025-03-20 18:00:00,96,2025-03-24 18:00:00,17,407.91,215,18
1000316,toys,283.52,2025-03-21 00:00:00,120,2025-03-26 00:00:00,17,343.53,219,14
1000317,fashion,18.13,2025-03-21 06:00:00,120,2025-03-26 06:00:00,21,22.43,241,13
1000318,fashion,373.01,2025-03-21 12:00:00,168,2025-03-28 12:00:00,18,464.67,239,10
1000319,home,426.81,2025-03-21 18:00:00,120,2025-03-26 18:00:00,15,496.21,191,11
1000320,electronics,250.73,2025-03-22 00:00:00,48,2025-03-24 00:00:00,10,277.88,144,12
1000321,home,235.55,2025-03-22 06:00:00,24,2025-03-23 06:00:00,15,280.36,200,14
1000322,fashion,7.71,2025-03-22 12:00:00,96,2025-03-26 12:00:00,27,10.21,280,18
1000323,motors,394.39,2025-03-22 18:00:00,168,2025-03-29 18:00:00,18,490.48,212,13
1000324,motors,168.7,2025-03-23 00:00:00,168,2025-03-30 00:00:00,19,208.71,242,10
1000325,electronics,439.99,2025-03-23 06:00:00,48,2025-03-25 06:00:00,14,528.83,165,11
1000326,toys,189.66,2025-03-23 12:00:00,48,2025-03-25 12:00:00,23,239.24,280,11
1000327,electronics,284.71,2025-03-23 18:00:00,24,2025-03-24 18:00:00,14,325.32,204,7
1000328,toys,138.82,2025-03-24 00:00:00,24,2025-03-25 00:00:00,22,170.65,253,14
1000329,home,84.49,2025-03-24 06:00:00,96,2025-03-28 06:00:00,23,104.18,270,15
1000330,fashion,388.58,2025-03-24 12:00:00,96,2025-03-28 12:00:00,16,460.98,217,13
1000331,toys,250.81,2025-03-24 18:00:00,72,2025-03-27 18:00:00,18,305.9,216,13
1000332,fashion,270.56,2025-03-25 00:00:00,48,2025-03-27 00:00:00,22,337.8,268,14
1000333,motors,482.88,2025-03-25 06:00:00,120,2025-03-30 06:00:00,19,596.28,222,10
1000334,fashion,481.97,2025-03-25 12:00:00,72,2025-03-28 12:00:00,10,548.7,144,9
1000335,motors,428.54,2025-03-25 18:00:00,120,2025-03-30 18:00:00,17,524.63,203,8
1000336,toys,97.87,2025-03-26 00:00:00,168,2025-04-02 00:00:00,26,128.54,298,11
1000337,home,299.16,2025-03-26 06:00:00,48,2025-03-28 06:00:00,17,357.63,226,13
1000338,toys,439.68,2025-03-26 12:00:00,48,2025-03-28 12:00:00,13,509.02,174,9
1000339,fashion,190.36,2025-03-26 18:00:00,168,2025-04-02 18:00:00,21,239.25,233,15
1000340,fashion,55.05,2025-03-27 00:00:00,96,2025-03-31 00:00:00,24,70.89,263,16
1000341,electronics,406.43,2025-03-27 06:00:00,48,2025-03-29 06:00:00,13,469.5,181,9
1000342,electronics,243.47,2025-03-27 12:00:00,96,2025-03-31 12:00:00,14,283.99,208,12
1000343,fashion,284.37,2025-03-27 18:00:00,96,2025-03-31 18:00:00,19,354.19,235,11
1000344,electronics,491.16,2025-03-28 00:00:00,168,2025-04-04 00:00:00,9,560.8,136,5
1000345,motors,305.57,2025-03-28 06:00:00,48,2025-03-30 06:00:00,17,360.82,222,12
1000346,motors,215.36,2025-03-28 12:00:00,168,2025-04-04 12:00:00,22,270.34,255,12
1000347,toys,188.14,2025-03-28 18:00:00,168,2025-04-04 18:00:00,20,239.2,235,12
1000348,toys,211.72,2025-03-29 00:00:00,48,2025-03-31 00:00:00,18,250.44,210,16
1000349,fashion,63.61,2025-03-29 06:00:00,24,2025-03-30 06:00:00,22,81.96,274,10
1000350,electronics,398.4,2025-03-29 12:00:00,96,2025-04-02 12:00:00,14,459.38,155,11
1000351,home,419.67,2025-03-29 18:00:00,24,2025-03-30 18:00:00,16,503.85,213,9
1000352,fashion,145.78,2025-03-30 00:00:00,48,2025-04-01 00:00:00,19,178.43,225,14
1000353,motors,155.38,2025-03-30 06:00:00,72,2025-04-02 06:00:00,26,195.9,289,15
1000354,home,437.8,2025-03-30 12:00:00,168,2025-04-06 12:00:00,15,535.53,215,12
1000355,fashion,16.87,2025-03-30 18:00:00,168,2025-04-06 18:00:00,22,21.2,249,11
1000356,home,262.63,2025-03-31 00:00:00,24,2025-04-01 00:00:00,17,327.33,204,10
1000357,electronics,234.52,2025-03-31 06:00:00,168,2025-04-07 06:00:00,19,284.46,229,14
1000358,electronics,346.61,2025-03-31 12:00:00,24,2025-04-01 12:00:00,14,419.16,190,14
1000359,home,85.88,2025-03-31 18:00:00,120,2025-04-05 18:00:00,18,107.68,216,13
1000360,electronics,335.82,2025-04-01 00:00:00,168,2025-04-08 00:00:00,16,404.51,185,9
1000361,electronics,191.48,2025-04-01 06:00:00,168,2025-04-08 06:00:00,18,229.05,211,12
1000362,home,311.26,2025-04-01 12:00:00,48,2025-04-03 12:00:00,14,371.9,201,15
1000363,home,24.85,2025-04-01 18:00:00,168,2025-04-08 18:00:00,22,31.41,258,13
1000364,fashion,233.55,2025-04-02 00:00:00,24,2025-04-03 00:00:00,20,297.91,245,15
1000365,electronics,263.51,2025-04-02 06:00:00,96,2025-04-06 06:00:00,15,312.3,191,9
1000366,home,111.09,2025-04-02 12:00:00,72,2025-04-05 12:00:00,19,134.58,223,12
1000367,fashion,74.11,2025-04-02 18:00:00,48,2025-04-04 18:00:00,23,91.98,287,15
1000368,motors,98.29,2025-04-03 00:00:00,24,2025-04-04 00:00:00,25,128.36,282,15
1000369,toys,175.35,2025-04-03 06:00:00,120,2025-04-08 06:00:00,17,218.82,207,10
1000370,motors,52.92,2025-04-03 12:00:00,72,2025-04-06 12:00:00,25,66.27,298,13
1000371,home,473.92,2025-04-03 18:00:00,96,2025-04-07 18:00:00,12,558.86,159,12
1000372,fashion,205.47,2025-04-04 00:00:00,72,2025-04-07 00:00:00,20,261.8,232,15
1000373,fashion,405.44,2025-04-04 06:00:00,72,2025-04-07 06:00:00,13,460.57,177,13
1000374,motors,487.34,2025-04-04 12:00:00,168,2025-04-11 12:00:00,18,579.36,222,15
1000375,motors,44.96,2025-04-04 18:00:00,24,2025-04-05 18:00:00,26,59.14,297,15
1000376,motors,327.58,2025-04-05 00:00:00,120,2025-04-10 00:00:00,16,396.97,229,10
1000377,toys,436.35,2025-04-05 06:00:00,120,2025-04-10 06:00:00,16,508.57,208,14
1000378,fashion,318.95,2025-04-05 12:00:00,72,2025-04-08 12:00:00,19,400.84,202,14
1000379,fashion,217.37,2025-04-05 18:00:00,48,2025-04-07 18:00:00,19,267.77,234,10
1000380,motors,218.38,2025-04-06 00:00:00,24,2025-04-07 00:00:00,20,277.91,240,10
1000381,home,22.77,2025-04-06 06:00:00,168,2025-04-13 06:00:00,25,30.06,285,15
1000382,home,269.63,2025-04-06 12:00:00,168,2025-04-13 12:00:00,19,338.39,233,12
1000383,motors,496.8,2025-04-06 18:00:00,48,2025-04-08 18:00:00,16,596.79,203,11
1000384,home,479.56,2025-04-07 00:00:00,24,2025-04-08 00:00:00,13,551.56,176,12
1000385,home,25.0,2025-04-07 06:00:00,24,2025-04-08 06:00:00,25,32.26,292,16
1000386,fashion,354.37,2025-04-07 12:00:00,24,2025-04-08 12:00:00,16,413.93,197,14
1000387,home,154.37,2025-04-07 18:00:00,120,2025-04-12 18:00:00,14,184.12,174,7
1000388,motors,451.98,2025-04-08 00:00:00,168,2025-04-15 00:00:00,18,538.18,258,12
1000389,motors,27.33,2025-04-08 06:00:00,24,2025-04-09 06:00:00,28,36.1,303,17
1000390,home,468.26,2025-04-08 12:00:00,120,2025-04-13 12:00:00,10,517.12,151,6
1000391,fashion,419.55,2025-04-08 18:00:00,48,2025-04-10 18:00:00,13,484.14,159,9
1000392,motors,63.16,2025-04-09 00:00:00,72,2025-04-12 00:00:00,26,80.75,295,13
1000393,toys,34.61,2025-04-09 06:00:00,96,2025-04-13 06:00:00,25,44.98,273,14
1000394,home,418.18,2025-04-09 12:00:00,120,2025-04-14 12:00:00,12,494.68,162,13
1000395,fashion,82.1,2025-04-09 18:00:00,168,2025-04-16 18:00:00,23,101.36,279,18
1000396,toys,269.77,2025-04-10 00:00:00,24,2025-04-11 00:00:00,21,344.77,254,11
1000397,toys,458.29,2025-04-10 06:00:00,48,2025-04-12 06:00:00,13,549.43,183,11
1000398,electronics,285.89,2025-04-10 12:00:00,48,2025-04-12 12:00:00,14,333.74,164,12
1000399,home,201.63,2025-04-10 18:00:00,48,2025-04-12 18:00:00,19,250.57,253,13
1000400,motors,225.28,2025-04-11 00:00:00,168,2025-04-18 00:00:00,18,273.09,207,13
1000401,home,36.24,2025-04-11 06:00:00,120,2025-04-16 06:00:00,19,43.57,249,13
1000402,home,484.53,2025-04-11 12:00:00,48,2025-04-13 12:00:00,13,568.01,189,13
1000403,home,158.77,2025-04-11 18:00:00,168,2025-04-18 18:00:00,22,194.8,264,15
1000404,electronics,98.73,2025-04-12 00:00:00,72,2025-04-15 00:00:00,18,123.44,211,10
1000405,electronics,146.59,2025-04-12 06:00:00,96,2025-04-16 06:00:00,19,185.28,232,14
1000406,home,482.36,2025-04-12 12:00:00,72,2025-04-15 12:00:00,13,576.77,171,12
1000407,motors,51.67,2025-04-12 18:00:00,24,2025-04-13 18:00:00,25,66.91,285,15
1000408,electronics,434.32,2025-04-13 00:00:00,168,2025-04-20 00:00:00,10,497.13,147,11
1000409,home,355.38,2025-04-13 06:00:00,24,2025-04-14 06:00:00,19,450.89,206,13
1000410,electronics,415.86,2025-04-13 12:00:00,48,2025-04-15 12:00:00,15,486.49,208,11
1000411,fashion,488.07,2025-04-13 18:00:00,48,2025-04-15 18:00:00,13,554.48,176,10
1000412,home,421.87,2025-04-14 00:00:00,48,2025-04-16 00:00:00,13,495.68,171,6
1000413,toys,471.97,2025-04-14 06:00:00,24,2025-04-15 06:00:00,16,559.9,197,11
1000414,fashion,67.83,2025-04-14 12:00:00,24,2025-04-15 12:00:00,23,85.18,271,12
1000415,toys,398.92,2025-04-14 18:00:00,120,2025-04-19 18:00:00,13,451.01,166,8
1000416,toys,275.11,2025-04-15 00:00:00,168,2025-04-22 00:00:00,21,346.01,221,16
1000417,fashion,274.03,2025-04-15 06:00:00,24,2025-04-16 06:00:00,19,331.88,235,13
1000418,motors,449.97,2025-04-15 12:00:00,48,2025-04-17 12:00:00,17,533.23,219,11
1000419,fashion,486.04,2025-04-15 18:00:00,96,2025-04-19 18:00:00,12,545.94,165,9
1000420,motors,353.89,2025-04-16 00:00:00,168,2025-04-23 00:00:00,19,431.44,217,13
1000421,motors,244.05,2025-04-16 06:00:00,120,2025-04-21 06:00:00,21,312.46,250,15
1000422,fashion,230.92,2025-04-16 12:00:00,120,2025-04-21 12:00:00,16,274.09,186,9
1000423,toys,196.24,2025-04-16 18:00:00,96,2025-04-20 18:00:00,21,248.11,236,13
1000424,home,183.99,2025-04-17 00:00:00,72,2025-04-20 00:00:00,19,230.08,221,14
1000425,motors,198.8,2025-04-17 06:00:00,48,2025-04-19 06:00:00,20,243.78,250,9
1000426,toys,49.43,2025-04-17 12:00:00,168,2025-04-24 12:00:00,23,64.05,262,13
1000427,motors,43.33,2025-04-17 18:00:00,120,2025-04-22 18:00:00,26,56.99,288,14
1000428,home,391.04,2025-04-18 00:00:00,24,2025-04-19 00:00:00,13,459.37,200,10
1000429,toys,225.81,2025-04-18 06:00:00,120,2025-04-23 06:00:00,19,268.73,235,11
1000430,fashion,465.69,2025-04-18 12:00:00,24,2025-04-19 12:00:00,14,532.19,190,11
1000431,electronics,308.05,2025-04-18 18:00:00,120,2025-04-23 18:00:00,15,378.68,190,15
1000432,electronics,22.41,2025-04-19 00:00:00,120,2025-04-24 00:00:00,18,27.85,214,11
1000433,fashion,82.97,2025-04-19 06:00:00,24,2025-04-20 06:00:00,22,107.45,231,14
1000434,home,106.88,2025-04-19 12:00:00,72,2025-04-22 12:00:00,22,138.11,269,17
1000435,electronics,487.99,2025-04-19 18:00:00,24,2025-04-20 18:00:00,9,532.71,146,8
1000436,fashion,113.26,2025-04-20 00:00:00,96,2025-04-24 00:00:00,20,143.09,237,16
1000437,toys,260.3,2025-04-20 06:00:00,168,2025-04-27 06:00:00,19,319.15,229,12
1000438,home,468.41,2025-04-20 12:00:00,24,2025-04-21 12:00:00,14,563.57,194,14
1000439,motors,488.71,2025-04-20 18:00:00,72,2025-04-23 18:00:00,14,557.39,167,12
1000440,toys,122.0,2025-04-21 00:00:00,168,2025-04-28 00:00:00,21,150.43,241,13
1000441,fashion,29.31,2025-04-21 06:00:00,48,2025-04-23 06:00:00,24,38.11,262,14
1000442,motors,81.03,2025-04-21 12:00:00,24,2025-04-22 12:00:00,24,105.62,297,13
1000443,fashion,36.35,2025-04-21 18:00:00,72,2025-04-24 18:00:00,20,45.42,250,13
1000444,electronics,101.59,2025-04-22 00:00:00,96,2025-04-26 00:00:00,21,125.37,222,15
1000445,electronics,286.44,2025-04-22 06:00:00,96,2025-04-26 06:00:00,16,339.38,185,11
1000446,motors,456.66,2025-04-22 12:00:00,48,2025-04-24 12:00:00,16,565.04,202,10
1000447,motors,270.92,2025-04-22 18:00:00,168,2025-04-29 18:00:00,19,331.91,225,12
1000448,toys,314.86,2025-04-23 00:00:00,96,2025-04-27 00:00:00,20,389.09,224,14
1000449,electronics,104.92,2025-04-23 06:00:00,48,2025-04-25 06:00:00,17,127.39,236,14
1000450,home,401.29,2025-04-23 12:00:00,168,2025-04-30 12:00:00,10,454.57,153,8
1000451,electronics,310.81,2025-04-23 18:00:00,168,2025-04-30 18:00:00,15,371.17,200,9
1000452,electronics,432.75,2025-04-24 00:00:00,72,2025-04-27 00:00:00,12,499.65,159,10
1000453,home,474.68,2025-04-24 06:00:00,24,2025-04-25 06:00:00,8,544.05,140,11
1000454,fashion,177.21,2025-04-24 12:00:00,96,2025-04-28 12:00:00,18,222.0,217,14
1000455,electronics,49.84,2025-04-24 18:00:00,96,2025-04-28 18:00:00,20,63.52,236,10
1000456,motors,116.83,2025-04-25 00:00:00,24,2025-04-26 00:00:00,24,150.14,283,13
1000457,fashion,221.73,2025-04-25 06:00:00,96,2025-04-29 06:00:00,15,262.83,175,9
1000458,home,473.12,2025-04-25 12:00:00,168,2025-05-02 12:00:00,12,556.59,187,9
1000459,fashion,192.26,2025-04-25 18:00:00,24,2025-04-26 18:00:00,22,247.45,260,16
1000460,toys,386.53,2025-04-26 00:00:00,120,2025-05-01 00:00:00,16,465.78,219,8
1000461,home,272.54,2025-04-26 06:00:00,24,2025-04-27 06:00:00,15,328.68,182,8
1000462,electronics,95.49,2025-04-26 12:00:00,120,2025-05-01 12:00:00,20,120.32,228,11
1000463,electronics,163.76,2025-04-26 18:00:00,72,2025-04-29 18:00:00,18,202.1,208,12
1000464,motors,328.33,2025-04-27 00:00:00,24,2025-04-28 00:00:00,15,397.18,198,12
1000465,electronics,338.06,2025-04-27 06:00:00,168,2025-05-04 06:00:00,13,387.65,177,11
1000466,toys,220.21,2025-04-27 12:00:00,24,2025-04-28 12:00:00,22,277.44,252,16
1000467,home,118.18,2025-04-27 18:00:00,96,2025-05-01 18:00:00,20,147.38,227,9
1000468,toys,362.34,2025-04-28 00:00:00,48,2025-04-30 00:00:00,17,424.01,197,14
1000469,electronics,88.59,2025-04-28 06:00:00,168,2025-05-05 06:00:00,21,113.26,248,12
1000470,motors,468.65,2025-04-28 12:00:00,120,2025-05-03 12:00:00,18,575.88,216,13
1000471,toys,98.01,2025-04-28 18:00:00,120,2025-05-03 18:00:00,23,121.56,258,11
1000472,fashion,58.12,2025-04-29 00:00:00,72,2025-05-02 00:00:00,23,75.28,285,14
1000473,home,251.34,2025-04-29 06:00:00,72,2025-05-02 06:00:00,18,311.0,221,12
1000474,motors,262.18,2025-04-29 12:00:00,96,2025-05-03 12:00:00,21,333.14,264,15
1000475,home,256.56,2025-04-29 18:00:00,120,2025-05-04 18:00:00,14,300.52,179,7
1000476,fashion,221.15,2025-04-30 00:00:00,168,2025-05-07 00:00:00,22,284.92,260,13
1000477,home,497.43,2025-04-30 06:00:00,24,2025-05-01 06:00:00,10,563.65,149,7
1000478,home,245.71,2025-04-30 12:00:00,96,2025-05-04 12:00:00,15,293.78,174,12
1000479,fashion,241.58,2025-04-30 18:00:00,24,2025-05-01 18:00:00,19,287.49,248,14
1000480,electronics,213.77,2025-05-01 00:00:00,48,2025-05-03 00:00:00,16,259.0,202,14
1000481,electronics,38.08,2025-05-01 06:00:00,120,2025-05-06 06:00:00,17,46.74,221,10
1000482,home,298.51,2025-05-01 12:00:00,48,2025-05-03 12:00:00,15,356.83,185,13
1000483,electronics,117.84,2025-05-01 18:00:00,120,2025-05-06 18:00:00,21,147.27,247,16
1000484,fashion,320.62,2025-05-02 00:00:00,72,2025-05-05 00:00:00,16,392.69,193,8
1000485,motors,30.16,2025-05-02 06:00:00,48,2025-05-04 06:00:00,23,38.74,281,15
1000486,electronics,490.79,2025-05-02 12:00:00,72,2025-05-05 12:00:00,12,560.6,171,12
1000487,electronics,237.16,2025-05-02 18:00:00,96,2025-05-06 18:00:00,17,295.67,217,11
1000488,electronics,448.89,2025-05-03 00:00:00,120,2025-05-08 00:00:00,10,519.18,166,7
1000489,fashion,240.4,2025-05-03 06:00:00,96,2025-05-07 06:00:00,19,305.08,244,14
1000490,home,34.86,2025-05-03 12:00:00,168,2025-05-10 12:00:00,26,46.63,303,12
1000491,fashion,412.0,2025-05-03 18:00:00,168,2025-05-10 18:00:00,15,504.09,177,10
1000492,electronics,325.85,2025-05-04 00:00:00,120,2025-05-09 00:00:00,12,384.64,159,10
1000493,home,391.97,2025-05-04 06:00:00,96,2025-05-08 06:00:00,16,473.8,191,13
1000494,fashion,216.94,2025-05-04 12:00:00,48,2025-05-06 12:00:00,21,265.49,257,12
1000495,fashion,320.78,2025-05-04 18:00:00,72,2025-05-07 18:00:00,15,382.84,197,9
1000496,fashion,428.83,2025-05-05 00:00:00,24,2025-05-06 00:00:00,14,515.12,169,11
1000497,toys,317.38,2025-05-05 06:00:00,72,2025-05-08 06:00:00,21,397.25,246,15
1000498,fashion,177.1,2025-05-05 12:00:00,168,2025-05-12 12:00:00,19,223.05,213,17
1000499,motors,332.95,2025-05-05 18:00:00,72,2025-05-08 18:00:00,17,392.47,212,8
1000500,fashion,337.57,2025-05-06 00:00:00,24,2025-05-07 00:00:00,18,408.62,202,12
1000501,home,480.49,2025-05-06 06:00:00,96,2025-05-10 06:00:00,15,572.01,201,9
1000502,home,188.6,2025-05-06 12:00:00,168,2025-05-13 12:00:00,16,225.3,208,13
1000503,home,215.42,2025-05-06 18:00:00,168,2025-05-13 18:00:00,14,247.45,208,9
1000504,fashion,407.0,2025-05-07 00:00:00,48,2025-05-09 00:00:00,15,473.05,205,9
1000505,home,255.35,2025-05-07 06:00:00,72,2025-05-10 06:00:00,15,310.76,189,10
1000506,motors,369.6,2025-05-07 12:00:00,96,2025-05-11 12:00:00,15,439.36,204,11
1000507,fashion,232.56,2025-05-07 18:00:00,48,2025-05-09 18:00:00,19,277.65,214,13
1000508,motors,111.67,2025-05-08 00:00:00,48,2025-05-10 00:00:00,24,138.62,264,15
1000509,toys,373.88,2025-05-08 06:00:00,48,2025-05-10 06:00:00,14,440.39,189,10
1000510,home,69.92,2025-05-08 12:00:00,168,2025-05-15 12:00:00,19,84.12,205,9
1000511,home,103.3,2025-05-08 18:00:00,120,2025-05-13 18:00:00,21,130.82,248,14
1000512,toys,315.28,2025-05-09 00:00:00,168,2025-05-16 00:00:00,19,395.24,218,12
1000513,home,374.9,2025-05-09 06:00:00,120,2025-05-14 06:00:00,13,430.48,178,12
1000514,home,447.87,2025-05-09 12:00:00,168,2025-05-16 12:00:00,14,531.79,173,9
1000515,motors,139.93,2025-05-09 18:00:00,24,2025-05-10 18:00:00,25,176.64,290,11
1000516,fashion,59.81,2025-05-10 00:00:00,168,2025-05-17 00:00:00,19,72.63,231,12
1000517,electronics,478.24,2025-05-10 06:00:00,24,2025-05-11 06:00:00,11,564.85,175,12
1000518,fashion,81.44,2025-05-10 12:00:00,72,2025-05-13 12:00:00,24,104.53,276,14
1000519,fashion,102.85,2025-05-10 18:00:00,96,2025-05-14 18:00:00,21,131.74,239,12
1000520,motors,149.21,2025-05-11 00:00:00,72,2025-05-14 00:00:00,21,183.23,246,11
1000521,toys,267.05,2025-05-11 06:00:00,24,2025-05-12 06:00:00,19,324.84,214,16
1000522,electronics,442.0,2025-05-11 12:00:00,48,2025-05-13 12:00:00,13,516.11,181,8
1000523,electronics,381.47,2025-05-11 18:00:00,120,2025-05-16 18:00:00,12,441.9,175,8
1000524,toys,355.54,2025-05-12 00:00:00,48,2025-05-14 00:00:00,17,444.36,242,13
1000525,electronics,91.71,2025-05-12 06:00:00,48,2025-05-14 06:00:00,23,113.64,259,10
1000526,home,182.05,2025-05-12 12:00:00,168,2025-05-19 12:00:00,17,225.41,209,14
1000527,electronics,241.81,2025-05-12 18:00:00,24,2025-05-13 18:00:00,14,292.37,179,12
1000528,electronics,77.98,2025-05-13 00:00:00,168,2025-05-20 00:00:00,21,97.81,251,15
1000529,motors,140.35,2025-05-13 06:00:00,168,2025-05-20 06:00:00,24,177.9,280,15
1000530,electronics,157.62,2025-05-13 12:00:00,96,2025-05-17 12:00:00,15,187.81,194,10
1000531,electronics,68.0,2025-05-13 18:00:00,24,2025-05-14 18:00:00,18,81.83,235,10
1000532,motors,277.37,2025-05-14 00:00:00,24,2025-05-15 00:00:00,23,358.9,259,13
1000533,electronics,353.99,2025-05-14 06:00:00,48,2025-05-16 06:00:00,14,417.66,197,8
1000534,motors,39.62,2025-05-14 12:00:00,96,2025-05-18 12:00:00,23,51.67,273,15
1000535,electronics,243.16,2025-05-14 18:00:00,24,2025-05-15 18:00:00,17,296.61,212,13
1000536,electronics,392.19,2025-05-15 00:00:00,72,2025-05-18 00:00:00,13,459.31,173,13
1000537,electronics,375.26,2025-05-15 06:00:00,24,2025-05-16 06:00:00,12,441.64,197,10
1000538,toys,408.46,2025-05-15 12:00:00,96,2025-05-19 12:00:00,15,486.2,185,13
1000539,toys,226.88,2025-05-15 18:00:00,24,2025-05-16 18:00:00,23,295.48,270,13
1000540,fashion,411.18,2025-05-16 00:00:00,120,2025-05-21 00:00:00,16,483.04,194,10
1000541,home,124.17,2025-05-16 06:00:00,24,2025-05-17 06:00:00,17,154.95,234,12
1000542,electronics,183.6,2025-05-16 12:00:00,48,2025-05-18 12:00:00,15,223.07,205,10
1000543,fashion,92.3,2025-05-16 18:00:00,48,2025-05-18 18:00:00,23,119.88,258,14
1000544,home,236.4,2025-05-17 00:00:00,120,2025-05-22 00:00:00,16,283.36,210,9
1000545,fashion,199.07,2025-05-17 06:00:00,24,2025-05-18 06:00:00,19,250.23,234,10
1000546,toys,124.26,2025-05-17 12:00:00,72,2025-05-20 12:00:00,25,158.37,278,16
1000547,motors,377.13,2025-05-17 18:00:00,96,2025-05-21 18:00:00,20,475.54,249,14
1000548,fashion,160.35,2025-05-18 00:00:00,96,2025-05-22 00:00:00,19,192.62,235,10
1000549,electronics,140.04,2025-05-18 06:00:00,120,2025-05-23 06:00:00,20,171.49,242,14
1000550,home,69.79,2025-05-18 12:00:00,120,2025-05-23 12:00:00,23,88.33,266,12
1000551,motors,222.22,2025-05-18 18:00:00,72,2025-05-21 18:00:00,22,276.84,263,13
1000552,fashion,154.97,2025-05-19 00:00:00,120,2025-05-24 00:00:00,20,190.76,242,15
1000553,toys,187.79,2025-05-19 06:00:00,48,2025-05-21 06:00:00,24,245.18,276,16
1000554,fashion,121.82,2025-05-19 12:00:00,168,2025-05-26 12:00:00,20,148.69,232,14
1000555,electronics,382.76,2025-05-19 18:00:00,96,2025-05-23 18:00:00,10,443.86,170,13
1000556,motors,465.35,2025-05-20 00:00:00,120,2025-05-25 00:00:00,20,561.16,227,11
1000557,toys,251.48,2025-05-20 06:00:00,168,2025-05-27 06:00:00,21,319.7,254,11
1000558,motors,323.28,2025-05-20 12:00:00,120,2025-05-25 12:00:00,19,405.19,227,11
1000559,motors,434.25,2025-05-20 18:00:00,168,2025-05-27 18:00:00,16,517.69,225,11
1000560,home,499.42,2025-05-21 00:00:00,96,2025-05-25 00:00:00,13,593.21,166,5
1000561,home,308.69,2025-05-21 06:00:00,24,2025-05-22 06:00:00,15,377.59,186,10
1000562,home,445.44,2025-05-21 12:00:00,72,2025-05-24 12:00:00,12,527.43,156,9
1000563,motors,454.76,2025-05-21 18:00:00,48,2025-05-23 18:00:00,18,550.82,225,13
1000564,fashion,396.77,2025-05-22 00:00:00,168,2025-05-29 00:00:00,15,471.66,178,11
